"DATASET","SERIES_CODE","OBS_MEASURE","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"IMF.STA:FAS(4.0.0)","BRA.OUTL_ODT_A.XDC.A","OBS_VALUE","107611.01377698","123695.47847614","145953.64374194","192091.28544577","251784.50873753","333291.16191198","406622.77780511","487860.39656625","540999.98452495","587518.58460381","643307.15148556","687323.0","643166.67465246","626603.63064461","660882.04201492","687292.9749307","670320.13851675","751855.33367638","905771.94420395","976060.49426309"
"IMF.STA:FAS(4.0.0)","ARG.FA22_COMBANK.NUM.A","OBS_VALUE","3669.0","3669.0","3720.0","3762.0","3796.0","3809.0","3869.0","3957.0","4037.0","4098.0","4147.0","4215.0","4330.0","4414.0","4449.0","4492.0","4466.0","4481.0","4497.0","4405.0"
"IMF.STA:FAS(4.0.0)","BRA.LOANACC_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","ARG.ITSNL_S1282_L.XDC.A","OBS_VALUE","5730.525288","6830.42","8502.43","10575.71","12842.72","15491.68","19206.46","24614.27","32297.37","44709.646287","63467.335831","91707.901454","141006.384657","190185.862814","255302.886592","340705.189122","495123.027035","703930.528553","1059865.0","2015652.072006"
"IMF.STA:FAS(4.0.0)","ARG.OUTL_CUCC_S14_A.XDC.A","OBS_VALUE","37.917","67.984","111.552","180.312","204.142","236.517","214.546","294.891","381.566","77.4263","113.7308","142.7648","189.7839","222.121","718.22","","","","",""
"IMF.STA:FAS(4.0.0)","BRA.OUTL_CUCC_A.XDC.A","OBS_VALUE","8283.29148973001","10014.85475592","12174.42702387","16025.40940096","21907.05883842","25232.62464299","30142.73306959","38003.7412707399","47575.2813107701","58374.5314586399","68739.2614618","77151.0","84657.0","97088.0","119346.39710481","150086.34305495","204269.0","281023.24290106","339679.60214769","391677.68298596"
"IMF.STA:FAS(4.0.0)","GUY.FA30_COMBANK_S14.NUM.A","OBS_VALUE","379677.0","373067.0","308753.0","357306.0","367595.0","461018.0","474680.0","510710.0","529540.0","543428.0","537737.0","522554.0","509704.0","503066.0","494124.0","501443.0","498202.0","510058.0","532723.0",""
"IMF.STA:FAS(4.0.0)","CHL.LOANACC_COMBANK.NUM.A","OBS_VALUE","6688789.0","7695275.0","8888244.0","1.0114241E7","1.0706798E7","1.1071167E7","1.2150163E7","1.3397821E7","1.4454708E7","1.5371161E7","1.5238571E7","1.5003577E7","1.4439568E7","1.4818366E7","1.5527511E7","1.5675499E7","1.4614458E7","1.3767468E7","1.4793393E7","1.4996808E7"
"IMF.STA:FAS(4.0.0)","ARG.FA75_S128.NUM.A","OBS_VALUE","1.3196289E7","1.369696E7","1.4397699E7","1.690657E7","1.9144947E7","2.0612316E7","2.2778928E7","2.4222013E7","2.8199995E7","2.903083E7","2.927645E7","2.9172959E7","3.1223929E7","3.2035694E7","3.2948315E7","3.7951272E7","3.9025719E7","4.1610211E7","4.383382E7","4.4537517E7"
"IMF.STA:FAS(4.0.0)","ARG.OUTD_CUCC_SMES_L.XDC.A","OBS_VALUE","1.405","1.405","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","ARG.FA22_CUCC.NUM.A","OBS_VALUE","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","","","","",""
"IMF.STA:FAS(4.0.0)","BRA.OUTD_ODT_L.XDC.A","OBS_VALUE","51996.68177512","63360.78512566","71184.72593472","88470.95195601","131869.37146498","180708.97356555","177299.32343175","232829.16406659","222168.85267894","227071.09754935","212776.32433414","156650.0","157847.0","175221.0","196556.01611148","229987.92783077","224586.0","286408.75877165","364502.91659729","448365.28269594"
"IMF.STA:FAS(4.0.0)","BRA.FA30_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","ARG.FA21_COMBANK.NUM.A","OBS_VALUE","4669697.0","5382939.0","6400493.0","7441164.0","8407430.0","8837249.0","9193419.0","9986480.0","1.0792553E7","1.0646062E7","1.1143655E7","1.1677777E7","1.2412741E7","1.2652662E7","1.3112302E7","1.3038556E7","1.2740794E7","1.2758835E7","1.3721248E7","1.4231477E7"
"IMF.STA:FAS(4.0.0)","ARG.OUTL_CUCC_A.XDC.A","OBS_VALUE","43.246","75.729","111.552","180.312","204.142","236.517","214.546","294.891","381.566","86.1223","118.3909","149.7213","200.1045","273.763","733.242","","","","",""
"IMF.STA:FAS(4.0.0)","BRA.DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","ARG.CUCC.NUM.A","OBS_VALUE","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","","","","",""
"IMF.STA:FAS(4.0.0)","CHL.FA21_COMBANK_S14.NUM.A","OBS_VALUE","2378858.0","2597766.0","2876589.0","3107344.0","3237560.0","3461966.0","3511121.0","3762729.0","4107964.0","4183760.0","4110508.0","4005515.0","4107510.0","4205260.0","4302801.0","4288512.0","4015640.0","3971648.0","4192425.0","4384253.0"
"IMF.STA:FAS(4.0.0)","GUY.OUTD_COMBANK_S14_L.XDC.A","OBS_VALUE","77856.107","80503.0","96252.882","107767.0","110485.0","124084.0","139324.0","158376.0","170962.145","194691.58","195679.431","193057.31","200575.255","204988.959","216998.278","241384.114","252520.521","276987.555","311609.138",""
"IMF.STA:FAS(4.0.0)","BRA.FA21_CUCC.NUM.A","OBS_VALUE","","","","892445.0","1031965.0","1143477.0","1291496.0","1127674.0","1893694.0","2154904.0","2364943.0","2691649.0","3473934.0","3850947.0","4370590.0","5816420.0","6406733.0","7439823.0","8493735.0","9529687.0"
"IMF.STA:FAS(4.0.0)","BOL.COMBANK.NUM.A","OBS_VALUE","11.0","11.0","10.0","10.0","10.0","10.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","10.0","10.0","10.0","9.0"
"IMF.STA:FAS(4.0.0)","BRA.FA22_ODT.NUM.A","OBS_VALUE","215.0","232.0","277.0","292.0","417.0","463.0","464.0","475.0","446.0","463.0","450.0","434.0","507.0","413.0","428.0","432.0","322.0","323.0","347.0","365.0"
"IMF.STA:FAS(4.0.0)","BRA.FA22_COMBANK.NUM.A","OBS_VALUE","24858.0","25191.0","25420.0","25951.0","27207.0","27653.0","27343.0","28554.0","30851.0","31518.0","33089.0","32954.0","32562.0","31632.0","31155.0","31061.0","30150.0","29149.0","28293.0","27629.0"
"IMF.STA:FAS(4.0.0)","BOL.FA19.NUM.A","OBS_VALUE","","","","806.0","897.0","1074.0","1303.0","1629.0","1896.0","2188.0","2466.0","2775.0","2979.0","3039.0","3160.0","3358.0","3447.0","3593.0","3773.0","3456.0"
"IMF.STA:FAS(4.0.0)","ARG.OUTL_COMBANK_A.XDC.A","OBS_VALUE","40956.360204","55250.7813935","76410.565081","107550.075601","130089.3347525","143296.6470409","192742.1891592","281590.7801952","369047.2228744","495889.036","602360.2808","817294.6965","1062145.0378","1605526.217","2217668.08","2701056.113","3572390.064","5099119.892","8693478.093","2.2402197391E7"
"IMF.STA:FAS(4.0.0)","ARG.OUTD_ODT_S14_L.XDC.A","OBS_VALUE","80.1611691999999","106.6087385","155.6603955","204.020459","242.7636943","334.9059647","334.8820576","392.477216","453.4737165","572.643642","824.62444","1183.11984","1679.4013192","2629.0302174","4421.5080637","5419.871325","7600.82667","12042.8575","42340.8517324","236499.4152378"
"IMF.STA:FAS(4.0.0)","BOL.ITS_S128_L.XDC.A","OBS_VALUE","2235.44886908","2554.98494753","2691.31108242","2912.85507733","3115.87336097","3192.40966347","3225.13095922","3449.79197736","3266.29440891","3813.206","3958.408","4251.534","4427.964","4333.099","4419.336","4632.0","5169.0","5107.0","5367.566","5703.0"
"IMF.STA:FAS(4.0.0)","ARG.OUTD_COMBANK_S14_L.XDC.A","OBS_VALUE","39231.8248608","48157.3387105","59799.7640915","78396.489193","86802.6965514","99017.7801875","137056.667066","169442.2334992","211359.1676569","271505.416178","367281.460208","574647.536795","979623.7178308","1321065.0919024","2037279.4291953","2423830.400185","3396390.121585","4964968.55975","9497636.8322369","2.4002743034074E7"
"IMF.STA:FAS(4.0.0)","BRA.FA29_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BRA.FA21_CUCC_S14.NUM.A","OBS_VALUE","","","","815884.0","933743.0","1026239.0","1148108.0","985681.0","1693248.0","1919261.0","2090068.0","2353864.0","3057614.0","3356265.0","3771838.0","4936918.0","5363323.0","6167703.0","6977071.0","7788760.0"
"IMF.STA:FAS(4.0.0)","BRA.FA22_CUCC.NUM.A","OBS_VALUE","","2373.0","2557.0","2875.0","3209.0","3478.0","3747.0","4061.0","4372.0","4683.0","5013.0","5292.0","5343.0","5844.0","6297.0","6439.0","7473.0","7300.0","8330.0","9053.0"
"IMF.STA:FAS(4.0.0)","BRA.ODT.NUM.A","OBS_VALUE","97.0","97.0","98.0","101.0","106.0","109.0","114.0","111.0","110.0","111.0","107.0","106.0","107.0","108.0","110.0","113.0","114.0","121.0","148.0","180.0"
"IMF.STA:FAS(4.0.0)","CHL.COMBANK.NUM.A","OBS_VALUE","27.0","26.0","26.0","26.0","26.0","25.0","25.0","24.0","24.0","23.0","23.0","24.0","23.0","20.0","19.0","18.0","18.0","17.0","17.0","17.0"
"IMF.STA:FAS(4.0.0)","ARG.COMBANK.NUM.A","OBS_VALUE","77.0","75.0","75.0","70.0","69.0","68.0","66.0","66.0","66.0","66.0","65.0","62.0","63.0","62.0","63.0","63.0","64.0","64.0","63.0","63.0"
"IMF.STA:FAS(4.0.0)","ARG.FA29_CUCC.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","ARG.LOANACC_CUCC_S14.NUM.A","OBS_VALUE","76606.0","110692.0","159188.0","215297.0","262268.0","249441.0","238473.0","209913.0","226427.0","27305.0","34903.0","34146.0","25429.0","14708.0","25456.0","","","","",""
"IMF.STA:FAS(4.0.0)","ARG.ODT.NUM.A","OBS_VALUE","18.0","17.0","17.0","16.0","16.0","16.0","15.0","15.0","15.0","15.0","15.0","15.0","14.0","14.0","14.0","15.0","15.0","15.0","14.0","14.0"
"IMF.STA:FAS(4.0.0)","ARG.ITS_S128_L.XDC.A","OBS_VALUE","15402.987982","17811.2957","21423.33","25947.24","30083.77","33736.58","39377.75","47228.07","57908.56","76560.930812","104509.63987","142168.850591","211201.549066","276441.517312","378383.864868","514782.019968","764322.117264","1108868.463616","1623357.0","3182014.685689"
"IMF.STA:FAS(4.0.0)","BOL.OUTD_COMBANK_L.XDC.A","OBS_VALUE","19713.3468712","21310.35881865","24011.73442056","28810.22726399","35189.33799396","42415.07235165","43800.04022407","51733.92208284","62531.44062649","73130.49764379","87503.81219014","104171.29455756","102783.78828036","119447.68888922","124753.1823021","122822.0","154737.0","163428.0","172056.94643885","163278.52008892"
"IMF.STA:FAS(4.0.0)","CHL.OUTD_CUCC_L.XDC.A","OBS_VALUE","106702.0","143618.0","283983.0","430806.0","559054.0","540993.0","539350.0","605741.0","640792.0","654367.0","699813.0","720973.0","877533.524797657","1023321.90550229","1058741.52668024","1159660.39780004","1309290.149377","1636541.826249","1801752.155443","2141987.29973"
"IMF.STA:FAS(4.0.0)","BRA.FA21_COMBANK_S14.NUM.A","OBS_VALUE","","","","1.2100311E7","1.3368368E7","1.9169077E7","2.7219837E7","3.1731891E7","5.268174E7","5.6982118E7","5.8589468E7","5.9983884E7","8.4473114E7","8.4410173E7","8.5970369E7","1.0332847E8","1.05927165E8","1.12205179E8","1.1802912E8","1.19808011E8"
"IMF.STA:FAS(4.0.0)","SUR.FA19.NUM.A","OBS_VALUE","59.0","68.0","87.0","102.0","103.0","127.0","133.0","140.0","161.0","167.0","187.0","190.0","203.0","211.0","202.0","207.0","197.0","185.0","128.0","90.0"
"IMF.STA:FAS(4.0.0)","CHL.OUTL_COMBANK_S14_A.XDC.A","OBS_VALUE","1.241224E7","1.5184501E7","1.8244348E7","2.160923E7","2.4959212E7","2.8288176E7","3.1480019E7","3.6070889E7","4.04664E7","4.5286381E7","5.2075659E7","5.8630081E7","6.4075153E7","6.9859E7","7.6435738E7","8.3467525E7","8.5407351E7","9.4572324E7","1.07271822E8","1.14843529E8"
"IMF.STA:FAS(4.0.0)","ARG.FA30_COMBANK.NUM.A","OBS_VALUE","1.6181859E7","1.8872698E7","1.9347278E7","2.2635464E7","2.390928E7","2.5798459E7","2.7580772E7","2.9690946E7","3.4366986E7","3.7413275E7","4.0377119E7","4.6073153E7","5.3151682E7","5.9965222E7","6.5034344E7","6.8673019E7","8.0223775E7","8.6191226E7","9.6656046E7","1.05948131E8"
"IMF.STA:FAS(4.0.0)","ARG.OUTD_ODT_L.XDC.A","OBS_VALUE","160.6248768","217.252855","360.739917","590.065284","525.1088644","855.9362273","1005.7258704","1232.9343824","1974.7398511","2381.225668","3253.5164","3126.307265","4916.1403636","7241.0868958","12595.2676783","15515.91765","25801.132365","37542.59125","83586.8266854","312742.4924805"
"IMF.STA:FAS(4.0.0)","ARG.OUTD_COMBANK_L.XDC.A","OBS_VALUE","78470.1909328","95116.21125","116272.645517","151117.81891","163554.8023914","196361.5028675","254652.8223712","322830.8493448","423355.7562372","542067.966048","714316.306672","1055688.87242","1510127.1092996","1952749.2581636","3172370.2586401","3969822.397355","6486432.44561","9827898.6445","1.92502626018826E7","5.23178915872251E7"
"IMF.STA:FAS(4.0.0)","ARG.OUTD_CUCC_L.XDC.A","OBS_VALUE","25.397","41.341","67.671","80.433","97.98","138.145","194.327","212.317","238.455","25.976","28.564","31.103","43.463","66.863","84.011","","","","",""
"IMF.STA:FAS(4.0.0)","ARG.FA21_COMBANK_S14.NUM.A","OBS_VALUE","4273440.0","5009198.0","5924406.0","6973548.0","7878596.0","8377415.0","8761269.0","9529478.0","1.030699E7","9391535.0","9855795.0","1.0717399E7","1.154617E7","1.1808178E7","1.2068423E7","1.19337E7","1.1334477E7","1.1405614E7","1.2158968E7","1.2809735E7"
"IMF.STA:FAS(4.0.0)","BOL.FA22_ODT.NUM.A","OBS_VALUE","276.0","257.0","296.0","60.0","53.0","60.0","80.0","93.0","107.0","103.0","104.0","114.0","84.0","100.0","98.0","117.0","118.0","118.0","125.0","126.0"
"IMF.STA:FAS(4.0.0)","SUR.OUTL_CUCC_A.XDC.A","OBS_VALUE","38.27102603","54.44074712","66.10396167","96.34619696","112.08615956","101.25830849","16.41369417","16.83735596","18.67156226","21.42938865","22.39128847","24.72374372","24.78361515","29.27237987636","28.11155338572","27.59139397298","20.04093798534","28.87821129636","32.765","39.0"
"IMF.STA:FAS(4.0.0)","BRA.OUTD_DTMFI_S14_L.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BRA.OUTD_CUCC_L.XDC.A","OBS_VALUE","8267.20158600001","10259.68120288","13263.07567122","16490.03010336","18955.10095852","22145.01518392","30185.14693995","38126.61231056","64969.5029179399","77875.4906725601","95994.31778215","119556.0","150629.0","174475.0","200343.36736321","213422.53457371","312578.0","351235.81506263","426989.05771846","518580.735685431"
"IMF.STA:FAS(4.0.0)","CHL.FA22_CUCC.NUM.A","OBS_VALUE","61.0","68.0","122.0","135.0","180.0","191.0","194.0","198.0","200.0","200.0","195.0","192.0","192.0","192.0","192.0","188.0","186.0","181.0","178.0","176.0"
"IMF.STA:FAS(4.0.0)","BRA.FA21_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.ITS_S128_L.XDC.A","OBS_VALUE","7809.71397735","6012.55860696","6934.89008681","9021.98633111","9507.00822964","10399.41320141","12071.23428564","14284.43559894","14984.05834216","15919.19833755","17094.37636621","19041.85573596","21654.12489399","23640.28945229","42318.88223179","34807.24788878","38658.43220639","43667.65333867","56785.74660175","67575.951531446"
