Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.7630462646484,95.9406509399414,96.1181335449219,96.2949447631836,96.4703903198242,96.643798828125,96.8144836425781,96.9817733764648,97.1449813842773,97.303352355957,97.7,97.7,100,97.9,97.9,92.2,100,100,100,98.5,98.7,94.6,100,100,100,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,40.0186388835787,38.0907905254744,29.0239286197107,28.7253558544702,32.5671923038778,30.6562812952042,36.0922879640947,32.1297912448509,33.1377324733511,32.1920707039273,38.1980202248871,37.1335452098207,38.1350801529823,38.9245398345803,40.2052686853257,42.8200426018141,40.9439435310141,36.3718565570856,42.498797527717,46.3752181500873,51.7939743602675,51.7407942373708,53.0170797334976,53.7983294194095,56.9244794854155,60.094779692894,58.2779314548268,54.4307735618203,53.9388866040809,56.9801794532302,56.8700180042882,58.6594013354386,65.7955601859272,69.9722704826134,68.0341136717723,63.6323778532537,61.2814888295866,56.0283278357383,48.6225959185356,47.0106186461537,44.3336050564692,41.6541874622447,41.9757859373826,53.802449365344,45.4562884943185,38.1460990545085,37.5014254927286,..
Antigua and Barbuda,ATG,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.0441980321724,38.2742888637129,36.0387416472708,35.3914441183844,34.8239937316811,31.4690316120727,29.6141696750902,26.4344148255329,26.1272534756123,24.487130652446,24.2398125454496,21.3387391472506,19.8218674842086,19.6404488497244,16.8505100519773,..
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.217,34.297,34.377,34.457,34.538,34.618,34.698,34.779,34.86,34.94,35.021,35.102,35.183,35.264,35.345,35.426,35.465,35.085,34.709,34.334,33.961,33.59,33.221,32.855,32.49,32.127,31.74,31.098,30.464,29.837,29.218,28.606,28.002,27.405,26.818,26.238,25.703,25.526,25.35,25.175,25,24.846,24.713,24.599,24.506,24.433,24.38,24.346,24.332,..
Antigua and Barbuda,ATG,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,..,..,..,..,..,1.862517551,1.965795164,2.066912859,11.51433874,29.31183799,32.80194187,49.49154738,59.04654558,68.40551805,107.67632,136.1958564,137.0232638,164.0725036,159.6103343,196.009102,202.940193,145.2893674,129.2224595,134.5208212,195.6860129,198.754472,201.933735,..,199.7481436,198.5668652,197.3825359,..,..,..
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,2.2,2.86,3.48,4.07,5.3,6.48,8.9,12.5,17.2,24.3,27,30,34,38,42,47,52,58,63.4,67.8,70,71,72,73,74,75,76.1,77.2,77.6,..
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.1548004150391,92.4921875,92.8294525146484,93.1660461425781,93.5012741088867,93.8344650268555,94.1649398803711,94.4920120239258,94.8150024414063,95.1331558227539,95.7,95.5,96.1,96.3,96.5,96.7,97,97.2,97.5,97.8,98.8,99,99.1,99.3,100,99.7,99.9,100,100,100,100,100,100,100,..
Argentina,ARG,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,16.4413498377265,13.5627672947772,18.3829098551528,20.5571174145111,24.0562276278008,25.3957927510595,33.5523067782622,33.9063722686192,28.1182756416111,25.0009988367976,17.3641413760603,16.9072294948969,21.2973148810876,20.3358354792818,39.7174950191489,15.6016948142115,12.5872034907184,15.4453354474077,18.2846049267413,20.280577998757,19.9606075608912,20.1870018252819,21.9334587634322,24.1532987732827,24.8933437498898,23.8947336198062,20.833574652466,15.3318584042485,10.7627059172487,9.68251819633223,10.6534929189359,11.9102616607561,13.0985413493544,12.313946714342,12.4162075416805,12.6901062454749,14.0087151168124,15.2128150156924,15.7290920133564,13.8237692455151,14.4142330417064,13.6676334273514,15.9584973420583,..,14.4776292447323,15.746489768328,13.2644289814535,12.9136184380619,15.437576647908,..
Argentina,ARG,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3156521189553,13.1251956816283,13.1189336598859,13.0662423365824,12.9998042125218,12.8596088277483,12.9737829355223,13.0730805676115,13.1486122621977,13.1655786515273,13.1425168032007,13.1738747248602,13.3617382048899,13.4435152954376,13.3768634812813,13.3262770866822,13.0765159485143,12.9452813637679,12.8175718566149,12.3945568033273,..
